rank,s1,s2,ntasks
30, 99, 21, 4107
159, 97, 58, 3587
32, 96, 39, 4168
62, 96, 49, 4141
126, 98, 8, 3903
150, 98, 53, 3909
60, 96, 37, 4163
55, 99, 34, 3015
143, 89, 89, 3750
64, 99, 2, 4155
82, 92, 91, 3876
146, 96, 45, 4172
135, 97, 50, 3632
160, 99, 6, 2781
15, 97, 21, 4005
42, 97, 2, 4046
92, 97, 46, 4159
180, 96, 67, 4182
133, 96, 56, 4166
43, 94, 90, 4028
88, 96, 47, 4176
47, 97, 27, 4092
187, 96, 72, 4161
34, 98, 16, 4029
112, 99, 26, 3641
44, 98, 2, 4041
174, 98, 80, 4302
156, 82, 82, 3320
57, 98, 54, 4270
131, 97, 16, 4063
87, 99, 32, 4193
14, 96, 52, 4179
26, 94, 89, 4027
50, 99, 74, 3568
162, 99, 58, 3986
152, 96, 75, 4187
209, 98, 76, 3946
127, 98, 21, 3999
192, 99, 27, 4192
218, 98, 38, 4192
73, 97, 51, 4192
171, 96, 79, 4208
51, 97, 8, 3956
102, 94, 82, 4020
172, 99, 7, 3070
179, 98, 51, 4214
128, 99, 51, 4303
28, 94, 92, 4030
166, 98, 81, 4303
158, 98, 32, 4077
77, 99, 38, 4286
65, 97, 32, 4077
210, 99, 15, 3133
107, 96, 77, 4202
109, 98, 46, 4121
84, 98, 27, 4064
83, 96, 83, 4212
196, 98, 60, 4105
191, 99, 50, 3994
100, 96, 59, 4186
111, 97, 53, 4003
121, 96, 61, 4190
94, 98, 68, 4171
130, 99, 49, 2910
6, 96, 64, 4153
1, 91, 90, 3830
124, 94, 84, 4022
167, 99, 46, 4267
177, 99, 44, 4009
212, 99, 54, 4351
138, 97, 38, 4192
169, 99, 53, 4158
4, 99, 60, 4262
75, 99, 36, 3970
61, 97, 60, 4154
153, 96, 91, 4220
200, 97, 76, 4002
58, 97, 81, 4258
117, 98, 85, 4307
173, 99, 56, 3227
67, 97, 54, 4228
95, 96, 88, 4217
114, 90, 84, 3781
205, 99, 42, 3367
118, 97, 68, 4186
105, 99, 66, 3902
103, 99, 35, 3215
149, 99, 68, 4292
86, 97, 80, 4258
113, 96, 86, 4215
3, 97, 87, 4265
80, 96, 96, 4225
140, 99, 85, 4379
29, 99, 9, 4089
170, 97, 85, 4263
116, 99, 87, 4381
68, 99, 81, 4375
211, 98, 93, 4315
110, 99, 17, 4186
186, 96, 22, 4005
190, 98, 95, 4317
18, 99, 40, 2849
147, 98, 87, 4309
137, 96, 94, 4223
165, 99, 76, 4116
17, 99, 80, 4374
53, 97, 93, 4271
181, 97, 95, 4273
134, 99, 52, 3950
199, 99, 45, 4045
163, 99, 28, 4248
115, 99, 37, 4011
5, 99, 99, 4393
175, 96, 11, 3942
25, 99, 93, 4387
213, 99, 95, 4389
126, 100, 6, 4248
55, 100, 2, 4331
119, 98, 39, 4233
192, 100, 14, 4229
151, 99, 39, 4311
70, 96, 3, 3961
177, 100, 21, 4328
59, 99, 47, 4290
146, 100, 8, 4330
52, 99, 59, 4035
42, 100, 1, 4186
123, 96, 5, 4037
38, 99, 75, 3739
209, 100, 32, 4371
54, 98, 17, 4055
172, 100, 27, 4385
158, 100, 38, 4428
210, 100, 16, 4365
100, 100, 20, 4166
188, 96, 10, 4023
133, 100, 25, 4292
204, 96, 18, 3997
7, 98, 9, 3955
56, 99, 48, 3502
20, 99, 61, 4302
72, 98, 77, 3985
92, 100, 36, 4379
40, 92, 89, 3874
47, 100, 50, 4380
97, 98, 28, 4126
57, 100, 53, 4424
162, 100, 54, 4448
51, 100, 31, 4253
179, 100, 46, 4425
101, 99, 43, 3517
125, 99, 67, 3969
203, 99, 62, 3361
207, 98, 61, 4171
185, 96, 24, 4086
180, 100, 44, 4399
112, 100, 60, 4437
66, 98, 47, 4171
89, 96, 29, 4062
4, 100, 68, 4447
198, 96, 33, 4111
206, 99, 88, 4382
145, 99, 57, 3424
171, 100, 66, 4390
96, 98, 69, 4216
107, 100, 58, 4409
81, 96, 41, 4131
43, 100, 51, 4430
144, 96, 13, 4023
193, 99, 83, 4377
182, 99, 69, 4317
95, 100, 74, 4392
118, 100, 81, 4475
11, 96, 35, 4142
132, 97, 67, 3537
27, 98, 79, 4276
200, 100, 80, 4474
194, 99, 77, 4161
122, 96, 71, 4132
155, 97, 37, 3759
214, 99, 86, 4380
149, 100, 85, 4479
190, 100, 87, 4481
85, 99, 79, 4370
8, 99, 91, 4385
31, 96, 43, 4158
215, 96, 55, 4146
114, 100, 76, 4426
159, 99, 96, 4390
108, 97, 45, 3756
183, 98, 86, 4308
39, 96, 63, 4126
168, 96, 40, 4128
110, 100, 93, 4487
9, 97, 59, 3763
2, 99, 94, 4388
32, 99, 98, 4392
165, 100, 99, 4493
62, 100, 4, 4180
127, 100, 12, 4167
3, 100, 95, 4489
150, 100, 9, 4350
109, 100, 26, 4330
135, 100, 7, 4281
84, 100, 17, 4375
160, 100, 0, 4121
17, 100, 100, 4494
130, 100, 15, 4262
184, 96, 48, 4150
71, 98, 94, 4316
69, 98, 88, 4310
202, 98, 96, 4318
34, 100, 19, 4098
164, 96, 57, 4173
77, 100, 23, 4226
35, 96, 65, 4163
148, 96, 70, 4150
219, 98, 83, 4304
218, 100, 34, 4340
65, 100, 28, 4403
6, 100, 39, 4433
167, 100, 49, 4350
136, 96, 73, 4167
143, 100, 30, 4182
21, 96, 82, 4211
14, 100, 37, 4388
166, 100, 45, 4411
191, 100, 47, 4436
91, 96, 78, 4158
212, 100, 56, 4382
174, 100, 59, 4420
208, 96, 90, 4219
13, 97, 9, 3992
104, 97, 79, 4256
187, 100, 42, 4371
205, 100, 75, 4405
37, 98, 82, 4251
117, 100, 72, 4346
50, 100, 64, 4344
173, 100, 77, 4435
152, 100, 52, 4403
73, 100, 61, 4450
16, 97, 83, 4261
161, 97, 17, 4089
176, 92, 82, 3867
43, 102, 31, 2849
49, 96, 84, 4213
26, 100, 67, 4400
30, 99, 97, 4391
105, 100, 79, 4473
1, 100, 69, 4458
10, 96, 92, 4221
86, 100, 83, 4477
44, 100, 10, 4166
15, 100, 18, 4152
68, 100, 91, 4485
189, 96, 89, 4218
178, 97, 91, 4269
140, 100, 96, 4490
29, 100, 88, 4482
103, 100, 86, 4480
0, 99, 89, 4383
142, 97, 47, 4189
90, 97, 28, 4146
182, 102, 25, 3306
11, 102, 52, 3558
94, 100, 40, 4322
186, 100, 94, 4488
33, 96, 69, 4198
76, 97, 39, 4210
74, 99, 82, 4376
18, 100, 98, 4492
82, 100, 29, 4206
216, 97, 77, 4029
217, 97, 61, 4200
169, 100, 62, 4366
98, 99, 84, 4378
93, 97, 69, 4213
87, 100, 11, 4119
128, 100, 70, 4323
158, 101, 66, 3274
48, 99, 90, 4384
111, 100, 48, 4360
79, 99, 92, 4386
63, 98, 98, 4320
106, 98, 89, 4309
60, 100, 3, 4119
64, 100, 5, 4200
139, 92, 84, 3869
196, 100, 35, 4357
131, 100, 13, 4187
23, 98, 97, 4319
124, 100, 22, 4168
88, 100, 24, 4260
201, 97, 88, 4266
67, 100, 78, 4329
116, 100, 89, 4483
36, 92, 92, 3877
206, 102, 16, 4422
171, 102, 26, 3602
102, 100, 41, 4327
154, 97, 86, 4264
96, 102, 36, 4168
52, 101, 58, 3631
78, 97, 96, 4274
104, 103, 15, 2883
4, 102, 8, 4287
99, 98, 91, 4313
118, 102, 32, 4457
141, 97, 94, 4272
8, 102, 50, 4203
122, 102, 66, 3977
149, 102, 58, 4150
132, 102, 44, 4209
190, 102, 51, 4541
198, 102, 38, 4536
66, 102, 2, 4396
95, 102, 21, 4359
170, 100, 97, 4491
121, 100, 33, 4278
145, 102, 27, 4474
175, 101, 44, 3907
110, 102, 68, 4529
138, 100, 43, 4374
61, 100, 65, 4366
153, 100, 71, 4282
163, 101, 36, 3846
83, 100, 73, 4363
28, 100, 57, 4399
119, 101, 50, 3981
114, 102, 76, 4334
208, 103, 31, 3129
108, 102, 60, 4514
75, 100, 63, 4285
156, 100, 55, 4336
144, 102, 46, 4511
165, 102, 80, 4575
80, 100, 90, 4484
158, 104, 1, 3843
199, 101, 8, 4192
84, 102, 93, 4597
160, 102, 95, 4599
211, 100, 92, 4486
155, 102, 53, 4431
58, 100, 84, 4478
113, 100, 82, 4476
26, 103, 75, 3062
194, 102, 54, 4571
135, 102, 81, 4585
63, 104, 23, 2910
130, 102, 85, 4589
64, 104, 20, 3398
202, 102, 87, 4591
73, 103, 52, 3826
213, 101, 16, 4313
34, 102, 99, 4603
128, 104, 6, 3990
192, 101, 46, 4431
100, 101, 76, 4220
41, 98, 84, 4306
25, 101, 27, 4370
164, 102, 100, 4604
53, 101, 21, 4254
60, 104, 14, 4060
115, 101, 2, 4282
55, 101, 38, 4456
181, 101, 32, 4350
172, 101, 67, 3512
48, 104, 8, 4498
191, 103, 25, 3536
204, 101, 79, 4158
196, 104, 2, 4577
54, 101, 81, 4528
146, 101, 51, 4458
42, 101, 60, 4409
133, 101, 68, 4439
88, 104, 25, 4274
59, 101, 53, 4278
131, 104, 27, 4626
96, 104, 36, 4466
92, 101, 85, 4526
190, 104, 50, 4491
200, 102, 37, 4213
67, 104, 21, 4553
106, 104, 24, 3225
23, 104, 16, 4599
9, 102, 67, 4093
85, 102, 59, 4211
36, 104, 31, 4191
193, 102, 28, 4501
112, 102, 9, 4340
198, 104, 51, 4696
7, 101, 80, 4490
3, 102, 79, 4444
66, 104, 53, 4656
99, 104, 44, 4530
154, 104, 32, 4624
101, 101, 95, 4541
107, 102, 17, 4460
8, 104, 46, 4684
70, 101, 59, 3875
175, 104, 58, 4490
214, 102, 45, 4246
40, 101, 87, 4533
78, 104, 38, 4691
97, 101, 93, 4539
123, 101, 54, 4508
79, 104, 15, 4175
121, 104, 54, 4710
87, 104, 7, 4120
199, 104, 72, 3235
197, 97, 82, 4260
81, 102, 39, 4557
27, 102, 47, 4542
153, 104, 60, 4684
89, 101, 99, 4545
137, 101, 37, 3997
127, 102, 77, 4381
102, 104, 34, 4193
80, 104, 74, 4283
208, 104, 68, 4694
203, 101, 100, 4546
12, 97, 90, 4268
31, 102, 61, 4546
111, 104, 9, 4558
155, 104, 76, 4596
75, 104, 66, 4405
119, 104, 64, 3854
166, 103, 36, 4252
17, 102, 86, 4590
151, 101, 45, 4034
160, 104, 80, 4734
72, 101, 83, 4384
130, 104, 87, 4741
156, 104, 81, 4735
215, 102, 69, 4552
30, 103, 66, 4113
124, 104, 17, 4617
201, 104, 26, 4320
4, 104, 37, 4510
171, 104, 28, 4657
134, 101, 28, 4418
26, 104, 85, 4739
183, 102, 94, 4598
69, 102, 88, 4592
167, 103, 8, 4375
100, 104, 93, 4747
132, 104, 45, 4575
212, 103, 26, 3821
62, 102, 82, 4436
116, 104, 39, 4695
181, 104, 104, 4758
218, 103, 2, 4490
170, 104, 49, 4193
192, 104, 95, 4749
65, 103, 21, 4452
105, 103, 58, 4238
168, 102, 96, 4600
120, 98, 92, 4314
149, 104, 47, 4697
61, 104, 56, 4254
60, 104, 99, 4753
19, 98, 90, 4312
5, 101, 9, 4229
14, 103, 27, 4547
159, 102, 83, 4572
141, 104, 42, 4315
16, 103, 44, 4291
6, 103, 32, 4546
164, 104, 100, 4754
136, 103, 16, 4496
95, 104, 52, 4497
139, 104, 33, 3317
110, 104, 59, 4553
176, 103, 50, 4293
86, 103, 68, 4599
117, 103, 60, 4587
50, 103, 53, 4540
148, 103, 38, 4600
152, 103, 46, 4589
205, 103, 51, 4613
131, 105, 23, 3328
42, 105, 20, 3688
165, 104, 73, 3425
83, 104, 61, 4714
84, 104, 75, 4334
108, 104, 67, 4441
104, 104, 40, 4164
191, 105, 1, 4076
158, 104, 77, 4636
179, 101, 98, 4476
15, 103, 76, 4431
126, 101, 39, 4477
147, 101, 17, 4349
28, 104, 69, 4717
206, 104, 35, 4256
129, 96, 62, 4164
210, 101, 77, 4259
44, 103, 80, 4645
71, 102, 98, 4601
161, 103, 54, 4632
196, 105, 6, 4195
118, 104, 48, 4350
29, 103, 81, 4646
211, 104, 78, 3685
177, 101, 47, 4454
38, 101, 69, 4469
209, 101, 61, 4457
114, 104, 65, 4007
54, 105, 14, 4236
103, 103, 85, 4650
64, 104, 86, 4740
34, 104, 88, 4742
145, 104, 55, 3745
144, 104, 70, 3722
45, 90, 90, 3787
142, 103, 87, 4652
128, 104, 94, 4748
94, 103, 93, 4658
53, 104, 98, 4752
18, 103, 95, 4660
113, 104, 83, 4737
202, 104, 91, 4745
59, 105, 25, 4390
194, 104, 79, 4720
163, 104, 62, 4297
48, 105, 2, 4687
8, 105, 31, 4320
52, 104, 41, 4021
96, 105, 16, 4701
146, 105, 8, 4635
41, 104, 96, 4750
200, 105, 21, 4671
157, 97, 92, 4270
39, 102, 89, 4579
24, 97, 84, 4262
106, 105, 29, 3088
190, 105, 27, 4735
56, 101, 86, 4532
82, 103, 99, 4664
217, 103, 100, 4665
122, 104, 43, 4343
57, 101, 94, 4540
55, 104, 102, 4756
162, 101, 96, 4542
109, 102, 97, 4601
23, 105, 24, 3563
2, 102, 91, 4595
112, 105, 32, 4732
7, 105, 36, 4599
138, 104, 57, 4302
193, 105, 44, 4672
141, 106, 2, 4800
6, 106, 6, 4659
107, 105, 38, 4783
175, 105, 50, 4645
173, 103, 67, 4203
136, 106, 1, 4587
16, 106, 8, 4796
31, 105, 72, 3563
78, 105, 46, 4786
50, 106, 14, 4654
51, 101, 88, 4534
63, 104, 89, 4741
176, 106, 20, 4557
49, 103, 79, 4551
148, 106, 16, 4834
152, 106, 21, 4804
47, 101, 90, 4387
27, 105, 58, 4633
42, 106, 25, 4747
119, 105, 74, 4404
81, 105, 54, 4801
40, 105, 51, 4796
104, 106, 27, 4858
25, 104, 97, 4751
111, 105, 68, 4801
22, 97, 89, 4267
204, 105, 7, 4278
37, 103, 59, 4286
147, 106, 31, 4705
137, 105, 60, 4796
80, 105, 64, 4113
13, 103, 37, 4295
179, 106, 32, 4849
44, 106, 36, 4846
91, 103, 45, 4334
197, 105, 53, 4774
12, 105, 66, 4526
46, 97, 97, 4275
151, 105, 76, 4726
29, 106, 44, 4876
30, 105, 80, 4825
145, 106, 53, 4901
156, 105, 81, 4826
20, 101, 84, 4438
174, 103, 9, 4436
114, 106, 46, 4897
35, 102, 102, 4606
54, 106, 50, 4856
214, 105, 34, 4335
88, 105, 15, 4310
64, 106, 51, 4901
201, 105, 85, 4830
4, 105, 87, 4832
192, 105, 95, 4840
143, 103, 17, 4537
219, 103, 28, 4570
198, 105, 33, 3663
181, 105, 104, 4849
142, 106, 58, 4869
200, 106, 76, 4886
87, 105, 49, 4345
194, 106, 66, 4845
135, 104, 84, 4738
139, 106, 0, 4464
168, 105, 100, 4845
52, 106, 68, 4917
110, 106, 12, 4543
94, 106, 60, 4908
43, 103, 61, 4612
100, 105, 93, 4838
132, 105, 99, 4844
61, 106, 9, 4821
21, 103, 39, 4617
58, 104, 82, 4729
117, 106, 17, 4849
9, 105, 26, 4443
144, 106, 54, 4905
19, 106, 19, 4411
73, 104, 92, 4746
213, 104, 90, 4744
187, 103, 47, 4612
150, 102, 84, 4587
14, 106, 7, 4704
205, 106, 15, 4702
133, 105, 9, 4682
57, 106, 81, 4932
99, 105, 42, 4434
159, 106, 4, 4546
172, 104, 103, 4757
83, 106, 26, 4782
157, 106, 74, 4821
68, 103, 77, 4481
109, 106, 85, 4936
199, 105, 56, 4384
84, 106, 23, 4643
92, 105, 17, 4727
115, 104, 101, 4755
55, 106, 80, 4931
112, 106, 87, 4938
15, 106, 28, 4878
107, 106, 95, 4946
1, 103, 69, 4619
36, 105, 37, 4655
193, 106, 93, 4944
67, 105, 28, 4762
16, 106, 100, 4951
126, 106, 30, 4568
78, 106, 99, 4950
161, 106, 37, 4864
188, 101, 89, 4425
189, 103, 88, 4653
176, 106, 106, 4957
28, 106, 34, 4803
154, 105, 39, 4786
71, 106, 39, 4890
97, 105, 52, 4662
123, 105, 45, 4707
49, 106, 104, 4955
118, 106, 42, 4835
103, 106, 47, 4898
72, 105, 73, 3733
131, 106, 18, 4540
177, 106, 45, 4889
90, 103, 86, 4651
129, 106, 38, 4889
209, 106, 49, 4813
166, 105, 75, 4444
208, 105, 67, 4579
186, 103, 94, 4659
8, 106, 67, 4861
74, 103, 96, 4661
86, 106, 10, 4560
89, 105, 59, 4695
53, 106, 61, 4912
202, 106, 59, 4894
34, 106, 52, 4888
70, 105, 47, 4793
128, 106, 56, 4843
146, 106, 69, 4920
0, 103, 83, 4648
106, 106, 75, 4853
48, 106, 64, 4775
127, 105, 61, 4807
75, 105, 69, 4812
158, 106, 29, 4637
17, 105, 79, 4824
215, 105, 77, 4752
185, 101, 91, 4537
5, 106, 11, 4457
190, 106, 79, 4930
140, 103, 82, 4572
207, 101, 97, 4543
82, 106, 77, 4901
149, 106, 3, 4486
23, 106, 86, 4937
124, 105, 83, 4828
79, 105, 55, 4043
24, 106, 72, 4756
203, 105, 65, 4217
2, 106, 88, 4939
171, 105, 86, 4831
95, 106, 13, 4566
184, 102, 90, 4594
6, 106, 94, 4945
217, 106, 83, 4934
164, 106, 5, 4575
167, 105, 91, 4836
32, 102, 92, 4596
138, 106, 91, 4942
165, 106, 22, 4552
42, 107, 2, 4924
210, 106, 40, 4794
65, 105, 102, 4847
183, 105, 88, 4833
62, 105, 96, 4841
85, 105, 35, 4381
38, 106, 48, 4837
40, 107, 1, 4757
104, 107, 6, 4827
3, 105, 41, 4233
173, 106, 96, 4947
170, 105, 94, 4839
120, 105, 98, 4843
152, 106, 105, 4956
155, 105, 70, 4009
60, 105, 105, 4850
137, 107, 14, 4822
160, 105, 78, 3953
96, 106, 70, 4767
197, 107, 20, 4714
108, 106, 24, 4683
31, 106, 98, 4949
37, 107, 8, 4921
113, 106, 62, 4835
80, 107, 16, 4964
51, 106, 102, 4953
12, 107, 21, 4930
206, 106, 35, 4820
30, 107, 27, 4981
214, 107, 31, 4871
156, 107, 32, 4975
66, 105, 40, 4322
35, 107, 25, 4898
196, 106, 41, 4800
56, 106, 78, 4764
4, 107, 36, 4975
192, 107, 38, 4996
100, 107, 44, 5000
211, 106, 43, 4851
142, 107, 46, 5004
163, 106, 63, 4685
61, 107, 53, 5011
213, 107, 50, 4987
200, 107, 54, 5012
153, 105, 57, 4420
7, 106, 89, 4940
58, 107, 58, 5005
19, 107, 66, 4973
191, 106, 33, 4724
194, 107, 51, 5009
101, 105, 43, 4475
136, 106, 97, 4948
139, 107, 60, 5018
117, 107, 68, 5025
59, 106, 65, 4803
182, 103, 91, 4656
157, 107, 74, 4966
18, 106, 57, 4853
121, 105, 48, 4475
159, 107, 76, 5013
109, 107, 81, 5039
45, 106, 55, 4781
39, 106, 73, 4772
115, 107, 80, 5038
102, 105, 62, 4426
41, 106, 71, 4673
193, 107, 87, 5045
141, 106, 90, 4941
122, 106, 82, 4933
202, 108, 15, 3142
15, 107, 85, 5043
128, 108, 31, 3353
27, 107, 0, 4625
162, 106, 84, 4935
161, 107, 93, 5051
119, 107, 4, 4717
118, 107, 104, 5062
97, 107, 100, 5058
175, 106, 92, 4943
50, 106, 101, 4952
13, 107, 19, 4583
154, 107, 99, 5057
188, 107, 95, 5053
98, 103, 102, 4667
72, 107, 106, 5064
179, 107, 12, 4705
81, 107, 7, 4870
77, 102, 101, 4605
63, 106, 103, 4954
47, 107, 9, 4949
130, 105, 82, 4827
134, 105, 90, 4835
151, 107, 23, 4813
91, 107, 15, 4866
204, 107, 17, 4971
145, 107, 26, 4927
20, 107, 30, 4737
114, 107, 28, 4986
64, 107, 34, 4940
26, 105, 84, 4829
201, 107, 37, 4989
116, 105, 92, 4837
105, 105, 101, 4846
94, 107, 49, 4947
195, 92, 90, 3875
121, 109, 82, 3613
69, 105, 89, 4834
132, 107, 45, 5003
205, 107, 64, 4935
212, 105, 97, 4842
143, 107, 42, 4975
219, 107, 39, 4997
185, 108, 52, 4136
218, 105, 103, 4848
79, 108, 75, 3377
168, 107, 52, 5008
73, 107, 47, 5005
53, 108, 8, 4773
172, 107, 72, 4916
89, 108, 36, 4652
133, 107, 69, 5027
48, 108, 44, 4698
178, 103, 89, 4653
5, 108, 66, 4444
150, 107, 56, 4969
35, 109, 31, 3316
125, 101, 92, 4538
200, 109, 52, 3385
199, 107, 75, 4982
21, 107, 67, 4992
86, 108, 21, 4832
55, 107, 77, 5023
187, 107, 61, 5019
208, 108, 16, 4928
186, 108, 2, 4867
8, 108, 27, 4969
144, 107, 59, 5017
99, 107, 79, 5037
90, 108, 32, 4936
106, 108, 38, 5047
82, 108, 58, 4625
92, 107, 83, 5041
0, 108, 50, 4678
158, 108, 46, 5015
10, 103, 84, 4649
75, 108, 53, 4941
126, 107, 91, 5049
190, 108, 54, 5083
36, 107, 88, 5046
20, 110, 20, 3251
215, 108, 51, 5031
206, 109, 25, 3964
1, 107, 86, 5044
101, 109, 74, 3533
207, 108, 76, 4834
140, 108, 60, 5015
202, 109, 90, 4390
71, 107, 96, 5054
189, 107, 98, 5056
123, 107, 102, 5060
176, 107, 94, 5052
203, 108, 68, 5032
12, 109, 15, 3391
216, 103, 97, 4662
217, 108, 80, 5086
165, 108, 87, 5111
95, 108, 81, 5100
200, 110, 49, 3072
164, 108, 85, 5109
131, 107, 107, 5065
147, 107, 11, 4621
177, 107, 105, 5063
134, 110, 6, 4201
148, 107, 3, 4636
152, 108, 99, 5123
85, 108, 95, 5119
40, 108, 93, 5117
129, 108, 25, 3814
79, 110, 34, 3920
151, 110, 1, 4118
120, 108, 100, 5124
108, 108, 106, 5130
155, 108, 104, 5128
8, 110, 64, 3263
143, 110, 42, 4108
44, 107, 13, 4736
25, 107, 5, 4746
111, 107, 10, 4731
114, 110, 14, 4314
166, 108, 26, 4142
29, 107, 24, 4849
55, 110, 56, 4191
66, 109, 36, 4735
76, 103, 90, 4655
22, 107, 18, 4703
80, 109, 8, 4886
46, 107, 22, 4717
96, 109, 2, 4998
54, 107, 29, 4804
100, 109, 50, 4712
30, 109, 27, 5058
113, 109, 21, 4937
37, 109, 16, 5025
58, 109, 66, 4656
211, 109, 44, 4738
116, 110, 31, 4444
63, 110, 8, 5052
94, 110, 25, 4658
174, 107, 33, 4893
14, 107, 55, 4935
33, 103, 98, 4663
191, 109, 58, 4752
56, 109, 32, 5041
135, 107, 41, 4934
4, 109, 38, 5124
47, 110, 7, 4418
109, 109, 79, 4730
204, 110, 2, 5121
219, 110, 35, 4201
145, 110, 16, 5138
88, 107, 35, 4951
182, 109, 75, 3859
43, 107, 63, 4858
168, 110, 40, 3417
198, 107, 40, 4931
142, 109, 51, 5110
84, 107, 82, 5040
163, 109, 53, 5020
61, 109, 46, 5092
214, 109, 26, 4278
181, 107, 43, 4983
68, 107, 71, 4846
52, 107, 48, 4969
9, 107, 65, 4944
201, 110, 21, 5086
57, 107, 70, 4919
185, 110, 36, 4955
110, 107, 57, 4987
157, 109, 76, 4973
73, 110, 43, 4322
19, 109, 60, 5110
144, 110, 65, 3587
99, 110, 74, 4695
83, 107, 73, 4934
136, 109, 68, 5132
132, 110, 38, 5223
7, 109, 54, 5152
87, 107, 62, 4970
53, 110, 44, 4984
167, 108, 79, 4969
5, 110, 50, 4925
112, 107, 78, 4925
159, 109, 80, 5134
119, 109, 98, 4762
69, 110, 27, 5165
212, 110, 32, 5151
89, 110, 46, 5215
64, 110, 15, 4515
187, 110, 57, 4440
41, 109, 85, 5177
90, 110, 66, 4893
106, 110, 68, 5241
21, 110, 58, 5006
39, 109, 81, 5173
11, 103, 92, 4657
107, 107, 84, 5042
208, 110, 60, 5229
67, 107, 90, 5048
146, 108, 37, 4702
23, 108, 67, 4547
133, 110, 51, 5224
48, 110, 48, 4328
178, 110, 53, 5181
2, 108, 83, 5095
115, 109, 87, 5179
190, 110, 81, 5259
50, 109, 99, 5162
49, 107, 101, 5058
0, 110, 76, 5159
125, 110, 54, 5239
16, 107, 89, 5047
199, 110, 62, 4417
128, 109, 93, 5184
78, 107, 92, 5050
127, 108, 45, 4759
35, 110, 52, 4854
149, 108, 59, 4695
62, 108, 98, 5117
111, 111, 20, 3538
175, 109, 100, 5192
196, 109, 37, 4787
28, 107, 97, 5055
209, 108, 17, 4960
70, 108, 9, 4832
75, 110, 80, 5258
215, 110, 85, 5263
27, 109, 95, 5187
34, 108, 28, 5008
121, 110, 26, 4753
103, 107, 103, 5061
217, 110, 99, 5277
210, 108, 91, 5115
72, 109, 104, 5196
207, 110, 87, 5265
169, 103, 103, 4668
63, 111, 49, 3462
203, 110, 95, 5273
173, 108, 102, 5126
95, 110, 100, 5278
74, 108, 39, 5069
45, 109, 83, 5041
177, 110, 106, 5284
6, 108, 77, 4876
216, 110, 93, 5271
179, 109, 106, 5198
91, 110, 9, 5116
17, 108, 47, 5047
80, 111, 34, 4248
131, 110, 104, 5282
26, 110, 17, 5163
124, 108, 61, 5055
43, 111, 64, 3622
76, 111, 42, 4404
205, 110, 37, 5014
31, 109, 9, 4965
156, 109, 28, 5092
117, 109, 67, 4725
213, 109, 45, 4802
10, 110, 75, 4778
40, 111, 6, 4421
105, 110, 28, 5195
24, 108, 69, 5058
172, 110, 45, 5045
86, 110, 59, 5080
190, 112, 6, 4970
186, 110, 61, 5245
138, 108, 86, 5110
65, 108, 88, 5112
151, 111, 14, 4518
206, 110, 86, 5264
92, 110, 67, 4955
178, 112, 1, 4926
218, 110, 39, 5225
135, 111, 56, 4475
125, 112, 14, 4971
208, 112, 0, 3909
106, 112, 2, 5328
150, 110, 47, 5229
194, 109, 59, 4816
0, 112, 16, 5350
170, 108, 96, 5120
51, 109, 17, 5052
199, 112, 20, 4795
104, 108, 94, 5118
107, 112, 8, 5296
123, 110, 98, 5170
196, 112, 31, 4998
158, 110, 69, 5252
197, 108, 107, 5131
192, 109, 39, 5147
82, 110, 77, 5186
111, 112, 25, 5089
153, 109, 47, 5127
160, 108, 105, 5129
16, 112, 21, 5311
18, 109, 77, 5037
121, 112, 38, 5413
70, 112, 27, 5374
75, 112, 32, 5364
49, 112, 12, 4435
34, 112, 36, 5315
202, 110, 94, 5272
139, 109, 61, 5149
168, 111, 65, 3913
59, 109, 69, 5144
101, 110, 88, 5266
66, 111, 35, 4465
95, 112, 46, 5419
141, 109, 86, 5178
48, 112, 4, 4582
177, 112, 51, 5423
25, 111, 25, 4788
134, 110, 107, 5285
173, 112, 44, 5347
91, 112, 50, 5309
22, 111, 31, 4624
209, 112, 30, 4322
71, 110, 96, 5274
17, 112, 54, 5429
179, 112, 53, 5423
93, 103, 101, 4666
108, 111, 8, 5170
8, 111, 16, 5228
102, 109, 88, 5180
13, 109, 101, 4942
124, 112, 58, 5364
147, 110, 105, 5283
175, 112, 23, 4796
36, 110, 83, 5261
161, 109, 94, 5186
40, 112, 66, 5299
67, 112, 7, 5035
205, 112, 60, 5434
133, 112, 3, 3722
114, 111, 21, 5196
105, 112, 68, 5443
143, 111, 2, 5215
15, 109, 91, 5124
97, 109, 96, 5188
2, 112, 15, 5030
115, 112, 9, 5337
79, 111, 7, 4604
37, 111, 43, 4563
127, 112, 26, 5167
151, 112, 76, 5407
113, 111, 40, 3811
78, 112, 17, 5372
12, 110, 91, 5269
55, 111, 27, 5254
138, 112, 74, 5214
135, 112, 80, 5455
208, 112, 85, 5460
128, 112, 18, 4348
217, 112, 37, 5349
46, 111, 36, 5080
145, 111, 57, 4638
28, 112, 28, 5401
88, 111, 74, 4825
211, 111, 44, 5115
196, 112, 93, 5468
218, 112, 81, 5456
98, 109, 105, 5197
171, 108, 82, 4984
27, 112, 34, 5118
207, 112, 39, 5414
81, 109, 107, 5199
194, 112, 87, 5462
14, 111, 51, 5316
96, 111, 38, 5311
54, 111, 32, 5244
146, 112, 10, 4664
123, 112, 95, 5470
50, 112, 13, 4590
