s1 s2 ind rank ntasks
94 34 11114 47 3547
94 35 11038 104 3614
94 36 10872 65 3765
94 37 10844 81 3805
94 38 10715 32 3966
94 39 10704 31 3978
94 40 11163 63 3512
94 41 11359 71 3317
94 42 11004 59 3636
94 43 10962 4 3673
94 44 10845 64 3805
94 45 10806 91 3847
94 46 10721 72 3956
94 47 10709 75 3975
94 48 10977 92 3662
94 49 11197 87 3468
94 50 10859 49 3784
94 51 10710 102 3972
94 52 10858 37 3785
94 53 10748 76 3933
94 54 10696 69 3992
94 55 11382 62 3291
94 56 11006 83 3634
94 57 10956 84 3679
94 58 10841 16 3813
94 59 10801 60 3855
94 60 10713 64 3967
94 61 10694 56 3996
94 62 10974 39 3663
94 64 11262 14 3402
94 65 11156 38 3517
94 66 10878 80 3758
94 67 10853 89 3788
94 68 10701 49 3986
94 69 10690 52 3999
94 70 11346 52 3325
94 72 11530 72 3165
94 73 11367 5 3312
94 74 10923 79 3703
94 75 10904 101 3731
94 76 10752 108 3916
94 77 10732 4 3949
94 78 11315 101 3353
94 79 10673 93 4017
94 80 10672 15 4018
94 81 10671 47 4019
94 82 10669 50 4020
94 83 10667 33 4021
94 84 10664 15 4022
94 85 10660 62 4023
94 86 10659 41 4024
94 87 10658 20 4025
94 88 10657 23 4026
94 89 10654 101 4027
94 90 10652 52 4028
94 91 10650 63 4029
94 92 10647 88 4030
94 93 10645 56 4031
94 94 10642 69 4032
95 0 10811 76 3842
95 1 10750 36 3921
95 2 10676 50 4012
95 3 10809 98 3843
95 4 10768 103 3897
95 5 10758 83 3911
95 6 10723 46 3954
95 7 10700 95 3986
95 8 10674 33 4013
95 9 10655 65 4027
95 10 10759 9 3910
95 11 10830 55 3822
95 12 10786 27 3873
95 13 10769 45 3896
95 14 10733 84 3949
95 15 10707 89 3976
95 16 10646 51 4030
95 17 10634 18 4044
95 18 10781 28 3876
95 19 10847 32 3802
95 20 10789 35 3871
95 21 10670 107 4020
95 22 10778 73 3877
95 23 10731 13 3949
95 24 10714 99 3966
95 25 10691 51 3998
95 26 10675 30 4013
95 27 10625 78 4052
95 28 10613 26 4061
95 29 10730 77 3949
95 30 10772 12 3892
95 31 10705 18 3978
95 32 10624 43 4054
95 33 10684 0 4003
95 34 10651 2 4028
95 35 10643 14 4032
95 36 10633 104 4045
95 37 10615 72 4060
95 38 10603 3 4071
95 39 10602 105 4072
95 40 10656 34 4026
95 41 10653 0 4027
95 42 10628 22 4049
95 43 10623 74 4054
95 44 10605 58 4069
95 45 10600 16 4075
95 46 10594 94 4079
95 47 10593 53 4080
95 48 10626 99 4052
95 49 10644 7 4032
95 50 10620 71 4057
95 51 10590 36 4084
95 52 10591 76 4082
95 53 10587 108 4086
95 54 10584 70 4087
95 55 10636 38 4041
95 56 10610 68 4063
95 57 10611 13 4063
95 58 10592 100 4081
95 59 10585 109 4087
95 60 10578 6 4092
95 61 10576 25 4094
95 62 10607 4 4065
95 63 10679 62 4009
95 64 10630 17 4047
95 65 10627 64 4051
95 66 10604 11 4070
95 67 10596 55 4077
95 68 10574 61 4101
95 69 10571 103 4102
95 70 10629 102 4048
95 71 10665 93 4022
95 72 10619 48 4057
95 73 10617 46 4058
95 74 10601 90 4075
95 75 10589 98 4085
95 76 10573 91 4101
95 77 10566 12 4107
95 78 10618 106 4057
95 79 10563 87 4112
95 80 10562 28 4113
95 81 10559 12 4114
95 82 10556 87 4115
95 83 10554 73 4116
95 84 10553 57 4117
95 85 10552 10 4118
95 86 10549 60 4119
95 87 10546 83 4120
95 88 10543 19 4121
95 89 10541 61 4122
95 90 10539 9 4123
95 91 10537 24 4124
95 92 10536 92 4125
95 93 10534 85 4126
95 94 10532 108 4127
95 95 10530 109 4128
96 0 10720 106 3956
96 1 10641 79 4033
96 2 10558 21 4114
96 3 10717 43 3961
96 4 10668 30 4021
96 5 10638 49 4037
96 6 10595 54 4078
96 7 10586 29 4086
96 8 10557 96 4115
96 9 10529 94 4131
96 10 10662 67 4023
96 11 10743 55 3942
96 12 10687 66 4002
96 13 10661 80 4023
96 14 10614 86 4061
96 15 10582 9 4089
96 16 10524 44 4138
96 17 10520 43 4143
96 18 10692 63 3997
96 19 10754 70 3913
96 20 10685 65 4003
96 21 10545 29 4121
96 22 10682 20 4005
96 23 10606 84 4066
96 24 10588 85 4086
96 25 10569 10 4105
96 26 10538 91 4123
96 27 10515 20 4150
96 28 10505 0 4157
96 29 10612 8 4062
96 30 10663 47 4022
96 31 10580 83 4090
96 32 10516 23 4149
96 33 10564 96 4111
96 34 10526 1 4134
96 35 10521 99 4142
96 36 10508 104 4153
96 37 10496 16 4163
96 38 10486 4 4167
96 39 10485 8 4168
96 40 10531 98 4128
96 41 10528 55 4131
96 42 10511 52 4152
96 43 10502 53 4158
96 44 10482 48 4170
96 45 10478 81 4172
96 46 10474 64 4175
96 47 10473 18 4176
96 48 10513 63 4150
96 49 10523 32 4141
96 50 10494 3 4163
96 51 10470 62 4180
96 52 10472 15 4179
96 53 10463 89 4182
96 54 10462 14 4183
96 55 10519 69 4146
96 56 10490 58 4166
96 57 10477 78 4173
96 58 10467 75 4181
96 59 10461 47 4186
96 60 10454 65 4189
96 61 10453 41 4190
96 62 10492 105 4164
96 63 10533 97 4126
96 64 10509 51 4153
96 65 10495 11 4163
96 66 10476 17 4174
96 67 10464 40 4182
96 68 10441 101 4197
96 69 10440 80 4198
96 70 10512 37 4150
96 71 10527 42 4132
96 72 10499 54 4161
96 73 10487 72 4167
96 74 10466 102 4181
96 75 10457 82 4187
96 76 10439 34 4198
96 77 10434 38 4202
96 78 10503 68 4158
96 79 10430 62 4208
96 80 10429 64 4209
96 81 10426 18 4210
96 82 10424 81 4211
96 83 10423 13 4212
96 84 10421 17 4213
96 85 10418 78 4214
96 86 10417 4 4215
96 87 10416 72 4216
96 88 10413 77 4217
96 89 10412 90 4218
96 90 10411 3 4219
96 91 10410 11 4220
96 92 10408 16 4221
96 93 10407 93 4222
96 94 10406 106 4223
96 95 10405 8 4224
96 96 10404 58 4225
97 2 10631 75 4046
97 8 10719 48 3956
97 9 10697 7 3992
97 16 10609 39 4063
97 17 10581 19 4089
97 21 10683 34 4005
97 27 10579 97 4092
97 28 10518 95 4146
97 32 10598 5 4077
97 36 11023 77 3622
97 37 10877 20 3759
97 38 10447 65 4192
97 39 10427 15 4210
97 44 11036 89 3615
97 45 10880 62 3756
97 46 10500 76 4159
97 47 10455 107 4189
97 50 11010 9 3632
97 51 10449 79 4192
97 53 10686 101 4003
97 54 10402 5 4228
97 58 11072 42 3587
97 59 10874 66 3763
97 60 10507 22 4154
97 61 10437 47 4200
97 66 11336 23 3334
97 67 11129 30 3537
97 68 10459 101 4186
97 69 10420 31 4213
97 76 10688 2 4002
97 77 10648 82 4029
97 79 10386 2 4256
97 80 10382 66 4258
97 81 10383 20 4258
97 82 10379 69 4260
97 83 10378 99 4261
97 84 10375 32 4262
97 85 10374 84 4263
97 86 10373 1 4264
97 87 10372 42 4265
97 88 10371 55 4266
97 89 10369 94 4267
97 90 10368 98 4268
97 91 10367 97 4269
97 92 10365 85 4270
97 93 10362 24 4271
97 94 10361 91 4272
97 95 10360 61 4273
97 96 10358 35 4274
97 97 10357 19 4275
98 2 10637 37 4041
98 8 10765 91 3903
98 9 10722 71 3955
98 16 10649 66 4029
98 17 10622 81 4055
98 21 10689 82 3999
98 27 10608 77 4064
98 28 10535 70 4126
98 32 10597 42 4077
98 37 11848 89 2928
98 38 10450 50 4192
98 39 10398 76 4233
98 45 11851 42 2925
98 46 10542 35 4121
98 47 10479 106 4171
98 50 11935 104 2860
98 51 10419 26 4214
98 53 10761 97 3909
98 54 10364 70 4270
98 60 10568 35 4105
98 61 10480 46 4171
98 68 10481 71 4171
98 69 10415 71 4216
98 76 10738 16 3946
98 77 10702 38 3985
98 79 10356 103 4276
98 80 10332 12 4302
98 81 10329 60 4303
98 82 10391 104 4251
98 83 10327 9 4304
98 84 10326 25 4306
98 85 10325 27 4307
98 86 10324 19 4308
98 87 10323 98 4309
98 88 10320 91 4310
98 89 10322 92 4309
98 90 10318 95 4312
98 91 10317 104 4313
98 92 10315 55 4314
98 93 10312 85 4315
98 94 10311 94 4316
98 95 10309 97 4317
98 96 10308 74 4318
98 97 10307 23 4319
98 98 10305 43 4320
99 1 12227 60 2594
99 2 10506 49 4155
99 6 12034 24 2781
99 7 11656 108 3070
99 8 10621 32 4055
99 9 10583 92 4089
99 14 11946 46 2849
99 15 11565 20 3133
99 16 10517 66 4148
99 17 10460 80 4186
99 21 10567 27 4107
99 25 11243 39 3425
99 26 11001 27 3641
99 27 10448 107 4192
99 28 10393 22 4248
99 31 11572 52 3127
99 32 10443 50 4193
99 34 11730 46 3015
99 35 11490 32 3215
99 36 10711 22 3970
99 37 10677 67 4011
99 38 10346 10 4286
99 39 10319 109 4311
99 40 11944 24 2849
99 42 11296 94 3367
99 43 11155 54 3517
99 44 10678 80 4009
99 45 10632 89 4045
99 46 10370 109 4267
99 47 10341 87 4290
99 48 11173 69 3502
99 49 11872 3 2910
99 50 10695 14 3994
99 51 10328 73 4303
99 52 10729 39 3950
99 53 10501 100 4158
99 54 10272 58 4351
99 56 11471 91 3227
99 57 11244 25 3424
99 58 10699 40 3986
99 59 10639 95 4035
99 60 10376 74 4262
99 61 10330 28 4302
99 62 11301 63 3361
99 66 10766 61 3902
99 67 10712 78 3969
99 68 10339 6 4292
99 69 10310 84 4317
99 74 11092 66 3568
99 75 10901 20 3739
99 76 10555 28 4116
99 77 10498 36 4161
99 79 10263 30 4370
99 80 10259 107 4374
99 81 10255 33 4375
99 82 10253 40 4376
99 83 10252 89 4377
99 84 10251 34 4378
99 85 10249 14 4379
99 86 10248 67 4380
99 87 10246 102 4381
99 88 10242 48 4382
99 89 10241 46 4383
99 90 10240 15 4384
99 91 10236 11 4385
99 92 10235 86 4386
99 93 10233 71 4387
99 94 10232 4 4388
99 95 10230 26 4389
99 96 10227 4 4390
99 97 10225 26 4391
99 98 10224 11 4392
99 99 10222 90 4393
100 0 10544 103 4121
100 1 10458 34 4186
100 2 10292 44 4331
100 3 10550 59 4119
100 4 10468 7 4180
100 5 10438 40 4200
100 6 10394 49 4248
100 7 10351 60 4281
100 8 10294 49 4330
100 9 10275 8 4350
100 10 10489 39 4166
100 11 10548 6 4119
100 12 10488 86 4167
100 13 10456 79 4187
100 14 10401 54 4229
100 15 10377 44 4262
100 16 10266 62 4365
100 17 10254 82 4375
100 18 10510 56 4152
100 19 10575 59 4098
100 20 10491 77 4166
100 21 10296 52 4328
100 22 10484 26 4168
100 23 10403 39 4226
100 24 10380 43 4260
100 25 10338 96 4292
100 26 10293 63 4330
100 27 10237 90 4385
100 28 10215 64 4403
100 29 10431 7 4206
100 30 10465 38 4182
100 31 10389 56 4253
100 32 10260 80 4371
100 33 10353 25 4278
100 34 10284 51 4340
100 35 10270 16 4357
100 36 10250 47 4379
100 37 10231 78 4388
100 38 10192 72 4428
100 39 10187 38 4433
100 40 10302 37 4322
100 41 10298 20 4327
100 42 10261 50 4371
100 43 10258 79 4374
100 44 10218 15 4399
100 45 10207 89 4411
100 46 10196 93 4425
100 47 10183 81 4436
100 48 10268 72 4360
100 49 10273 5 4350
100 50 10247 18 4380
100 51 10191 8 4430
100 52 10216 67 4403
100 53 10197 39 4424
100 54 10169 32 4448
100 55 10286 108 4336
100 56 10243 64 4382
100 57 10219 46 4399
100 58 10209 14 4409
100 59 10201 107 4420
100 60 10180 77 4437
100 61 10168 70 4450
100 62 10264 38 4366
100 63 10347 12 4285
100 64 10282 53 4344
100 65 10265 75 4366
100 66 10226 78 4390
100 67 10217 48 4400
100 68 10170 24 4447
100 69 10160 56 4458
100 70 10299 57 4323
100 71 10349 28 4282
100 72 10280 100 4346
100 73 10267 81 4363
100 74 10223 86 4392
100 75 10211 7 4405
100 76 10194 100 4426
100 77 10185 54 4435
100 78 10295 0 4329
100 79 10152 66 4473
100 80 10150 109 4474
100 81 10149 73 4475
100 82 10145 98 4476
100 83 10142 19 4477
100 84 10140 12 4478
100 85 10139 10 4479
100 86 10138 87 4480
100 87 10136 29 4481
100 88 10135 6 4482
100 89 10133 83 4483
100 90 10132 21 4484
100 91 10131 60 4485
100 92 10130 28 4486
100 93 10128 61 4487
100 94 10127 94 4488
100 95 10126 84 4489
100 96 10125 85 4490
100 97 10119 22 4491
100 98 10117 2 4492
100 99 10116 23 4493
100 100 10115 74 4494
101 2 10350 73 4282
101 8 10446 41 4192
101 9 10400 36 4229
101 16 10316 66 4313
101 17 10278 54 4349
101 21 10388 37 4254
101 27 10262 101 4370
101 28 10202 65 4418
101 32 10274 39 4350
101 36 10807 59 3846
101 37 10693 88 3997
101 38 10165 49 4456
101 39 10141 92 4477
101 44 10763 25 3907
101 45 10640 40 4034
101 46 10188 50 4431
101 47 10166 63 4454
101 50 10703 37 3981
101 51 10161 52 4458
101 53 10352 9 4278
101 54 10109 28 4508
101 58 11016 24 3631
101 59 10782 73 3875
101 60 10210 47 4409
101 61 10162 20 4457
101 66 11405 44 3274
101 67 11164 84 3512
101 68 10178 76 4439
101 69 10154 42 4469
101 76 10409 105 4220
101 77 10381 95 4259
101 79 10504 88 4158
101 80 10124 74 4490
101 81 10101 53 4528
101 83 10239 31 4384
101 84 10179 106 4438
101 85 10102 76 4526
101 86 10098 106 4532
101 87 10097 32 4533
101 88 10096 108 4534
101 89 10195 36 4425
101 90 10234 3 4387
101 91 10093 42 4537
101 92 10092 109 4538
101 93 10091 99 4539
101 94 10090 35 4540
101 95 10087 37 4541
101 96 10084 56 4542
101 97 10083 49 4543
101 98 10143 1 4476
101 99 10081 70 4545
101 100 10079 51 4546
101 101 10074 96 4547
102 2 10220 31 4396
102 8 10344 29 4287
102 9 10285 68 4340
102 16 10198 101 4422
102 17 10159 35 4460
102 21 10269 77 4359
102 25 11371 1 3306
102 26 11055 48 3602
102 27 10151 95 4474
102 28 10111 61 4501
102 31 11945 85 2849
102 32 10163 57 4457
102 36 10483 13 4168
102 37 10422 48 4213
102 38 10095 103 4536
102 39 10064 12 4557
102 44 10428 67 4209
102 45 10395 88 4246
102 46 10107 21 4511
102 47 10085 97 4542
102 50 10433 75 4203
102 51 10086 55 4541
102 52 11104 41 3558
102 53 10190 105 4431
102 54 10057 77 4571
102 58 10514 2 4150
102 59 10425 46 4211
102 60 10106 83 4514
102 61 10077 0 4546
102 66 10706 104 3977
102 67 10577 60 4093
102 68 10100 57 4529
102 69 10070 52 4552
102 76 10288 103 4334
102 77 10244 13 4381
102 79 10174 45 4444
102 80 10052 5 4575
102 81 10046 16 4585
102 82 10181 30 4436
102 83 10055 81 4572
102 84 10044 80 4587
102 85 10040 33 4589
102 86 10039 41 4590
102 87 10037 40 4591
102 88 10036 34 4592
102 89 10049 58 4579
102 90 10035 15 4594
102 91 10034 26 4595
102 92 10032 46 4596
102 93 10031 17 4597
102 94 10030 71 4598
102 95 10029 4 4599
102 96 10024 86 4600
102 97 10023 65 4601
102 98 10022 36 4601
102 99 10021 89 4603
102 100 10019 13 4604
102 101 10018 14 4605
102 102 10017 18 4606
103 2 10123 22 4490
103 8 10257 41 4375
103 9 10182 75 4436
103 15 11909 80 2883
103 16 10114 84 4496
103 17 10094 44 4537
103 21 10167 44 4452
103 25 11130 18 3536
103 26 10832 72 3821
103 27 10076 1 4547
103 28 10058 30 4570
103 31 11569 101 3129
103 32 10080 68 4546
103 36 10390 51 4252
103 37 10335 83 4295
103 38 10025 31 4600
103 39 10011 48 4617
103 44 10340 96 4291
103 45 10290 32 4334
103 46 10041 107 4589
103 47 10014 79 4612
103 50 10337 87 4293
103 51 10013 7 4613
103 52 10822 46 3826
103 53 10088 25 4540
103 54 10002 18 4632
103 58 10396 68 4238
103 59 10345 59 4286
103 60 10043 100 4587
103 61 10015 47 4612
103 66 10561 73 4113
103 67 10432 102 4203
103 68 10026 67 4599
103 69 10009 102 4619
103 75 11666 82 3062
103 76 10189 58 4431
103 77 10137 96 4481
103 79 10071 73 4551
103 80 9992 31 4645
103 81 9991 11 4646
103 82 10056 62 4572
103 83 9990 4 4648
103 84 9989 71 4649
103 85 9988 17 4650
103 86 9987 46 4651
103 87 9986 15 4652
103 88 9984 40 4653
103 89 9983 26 4653
103 90 9980 41 4655
103 91 9978 33 4656
103 92 9975 100 4657
103 93 9974 80 4658
103 94 9972 50 4659
103 95 9970 8 4660
103 96 9969 105 4661
103 97 9968 38 4662
103 98 9965 54 4663
103 99 9964 62 4664
103 100 9962 81 4665
103 101 9961 30 4666
103 102 9960 45 4667
103 103 9959 24 4668
104 1 10810 85 3843
104 2 10051 50 4577
104 6 10698 79 3990
104 7 10547 25 4120
104 8 10112 94 4498
104 9 10063 9 4558
104 14 10616 44 4060
104 15 10475 31 4175
104 16 10027 11 4599
104 17 10012 78 4617
104 20 11264 26 3398
104 21 10067 6 4553
104 23 11875 34 2910
104 24 11476 29 3225
104 25 10359 45 4274
104 26 10306 2 4320
104 27 10003 47 4626
104 28 9976 72 4657
104 31 10452 33 4191
104 32 10007 79 4624
104 33 11358 63 3317
104 34 10445 33 4193
104 35 10385 63 4256
104 36 10155 97 4466
104 37 10108 60 4510
104 38 9942 0 4691
104 39 9938 55 4695
104 40 10493 90 4164
104 41 10666 107 4021
104 42 10313 42 4315
104 43 10283 88 4343
104 44 10099 63 4530
104 45 10053 54 4575
104 46 9946 52 4684
104 47 9935 68 4697
104 48 10276 106 4350
104 49 10444 30 4193
104 50 10120 23 4491
104 51 9936 49 4696
104 52 10113 85 4497
104 53 9977 93 4656
104 54 9925 44 4710
104 55 10892 67 3745
104 56 10387 52 4254
104 57 10331 21 4302
104 58 10122 69 4490
104 59 10068 98 4553
104 60 9947 96 4684
104 61 9922 108 4714
104 62 10333 59 4297
104 64 10802 92 3854
104 65 10681 23 4007
104 66 10212 18 4405
104 67 10176 88 4441
104 68 9941 51 4694
104 69 9921 57 4717
104 70 10911 88 3722
104 72 11463 4 3235
104 73 11241 92 3425
104 74 10348 21 4283
104 75 10289 24 4334
104 76 10033 3 4596
104 77 9998 13 4636
104 78 10949 54 3685
104 79 9918 53 4720
104 80 9908 2 4734
104 81 9907 22 4735
104 82 9912 21 4729
104 83 9903 74 4737
104 84 9901 84 4738
104 85 9898 91 4739
104 86 9897 84 4740
104 87 9895 74 4741
104 88 9894 61 4742
104 89 9896 28 4741
104 90 9893 69 4744
104 91 9892 22 4745
104 92 9890 2 4746
104 93 9889 94 4747
104 94 9887 21 4748
104 95 9886 83 4749
104 96 9883 59 4750
104 97 9882 75 4751
104 98 9881 106 4752
104 99 9878 53 4753
104 100 9876 42 4754
104 101 9873 109 4755
104 102 9871 35 4756
104 103 9870 103 4757
104 104 9868 108 4758
105 1 10599 1 4076
105 2 9943 1 4687
105 6 10442 82 4195
105 7 10355 57 4278
105 8 10000 89 4635
105 9 9950 10 4682
105 14 10397 53 4236
105 15 10321 1 4310
105 16 9933 25 4701
105 17 9913 83 4727
105 20 10944 5 3688
105 21 9957 27 4671
105 23 11343 33 3328
105 24 11099 20 3563
105 25 10229 3 4390
105 26 10175 51 4443
105 27 9905 61 4735
105 28 9866 70 4762
105 29 11628 35 3088
105 31 10304 69 4320
105 32 9909 23 4732
105 33 10973 91 3663
105 34 10287 45 4335
105 35 10245 7 4381
105 36 10028 90 4599
105 37 9981 82 4655
105 38 9851 49 4783
105 39 9849 87 4786
105 40 10303 22 4322
105 41 10399 100 4233
105 42 10186 5 4434
105 43 10147 25 4475
105 44 9956 9 4672
105 45 9926 42 4707
105 46 9850 95 4786
105 47 9844 45 4793
105 48 10146 104 4475
105 49 10281 76 4345
105 50 9993 90 4645
105 51 9841 38 4796
105 52 9966 58 4662
105 53 9858 98 4774
105 54 9834 41 4801
105 55 10635 31 4043
105 56 10238 17 4384
105 57 10200 79 4420
105 58 10001 14 4633
105 59 9939 97 4695
105 60 9840 5 4796
105 61 9828 10 4807
105 62 10193 16 4426
105 64 10560 21 4113
105 65 10414 86 4217
105 66 10103 75 4526
105 67 10050 105 4579
105 68 9835 107 4801
105 69 9827 8 4812
105 70 10680 41 4009
105 72 11098 34 3563
105 73 10903 80 3733
105 74 10214 102 4404
105 75 10172 108 4444
105 76 9914 29 4726
105 77 9880 57 4752
105 78 10724 26 3953
105 79 9817 3 4824
105 80 9814 26 4825
105 81 9813 17 4826
105 82 9811 4 4827
105 83 9809 71 4828
105 84 9808 31 4829
105 85 9806 90 4830
105 86 9805 65 4831
105 87 9801 67 4832
105 88 9800 64 4833
105 89 9797 14 4834
105 90 9794 78 4835
105 91 9793 39 4836
105 92 9791 7 4837
105 93 9790 48 4838
105 94 9789 7 4839
105 95 9788 89 4840
105 96 9786 14 4841
105 97 9785 47 4842
105 98 9783 13 4843
105 99 9782 65 4844
105 100 9780 90 4845
105 101 9777 31 4846
105 102 9776 17 4847
105 103 9775 82 4848
105 104 9773 40 4849
105 105 9769 78 4850
106 0 10157 37 4464
106 1 10045 101 4587
106 2 9837 93 4800
106 3 10129 91 4486
106 4 10078 88 4546
106 5 10054 38 4575
106 6 9971 16 4659
106 7 9929 35 4704
106 8 9839 105 4796
106 9 9821 100 4821
106 10 10062 27 4560
106 11 10164 0 4457
106 12 10082 20 4543
106 13 10060 24 4566
106 14 9982 3 4654
106 15 9931 20 4702
106 16 9799 47 4834
106 17 9774 3 4849
106 18 10089 66 4540
106 19 10208 34 4411
106 20 10065 104 4557
106 21 9829 92 4804
106 22 10069 95 4552
106 23 9994 67 4643
106 24 9948 73 4683
106 25 9888 60 4747
106 26 9852 51 4782
106 27 9761 16 4858
106 28 9746 9 4878
106 29 9997 36 4637
106 30 10059 45 4568
106 31 9928 109 4705
106 32 9772 102 4849
106 33 9917 75 4724
106 34 9832 9 4803
106 35 9822 72 4820
106 36 9779 15 4846
106 37 9756 34 4864
106 38 9739 30 4889
106 39 9737 55 4890
106 40 9843 24 4794
106 41 9836 33 4800
106 42 9795 89 4835
106 43 9768 48 4851
106 44 9748 104 4876
106 45 9738 45 4889
106 46 9732 52 4897
106 47 9731 87 4898
106 48 9792 102 4837
106 49 9826 62 4813
106 50 9763 46 4856
106 51 9729 51 4901
106 52 9741 105 4888
106 53 9727 49 4901
106 54 9726 1 4905
106 55 9853 1 4781
106 56 9784 11 4843
106 57 9765 18 4853
106 58 9752 8 4869
106 59 9733 24 4894
106 60 9723 0 4908
106 61 9722 73 4912
106 62 9796 79 4835
106 63 9945 87 4685
106 64 9857 73 4775
106 65 9831 104 4803
106 66 9781 26 4845
106 67 9758 100 4861
106 68 9720 19 4917
106 69 9718 25 4920
106 70 9863 97 4767
106 71 9955 12 4673
106 72 9872 66 4756
106 73 9860 43 4772
106 74 9819 16 4821
106 75 9767 67 4853
106 76 9743 33 4886
106 77 9728 95 4901
106 78 9864 68 4764
106 79 9707 35 4930
106 80 9705 99 4931
106 81 9704 42 4932
106 82 9703 53 4933
106 83 9700 37 4934
106 84 9699 57 4935
106 85 9694 59 4936
106 86 9691 29 4937
106 87 9690 84 4938
106 88 9689 74 4939
106 89 9688 106 4940
106 90 9686 28 4941
106 91 9683 22 4942
106 92 9682 61 4943
106 93 9680 91 4944
106 94 9679 97 4945
106 95 9678 0 4946
106 96 9677 1 4947
106 97 9675 103 4948
106 98 9672 81 4949
106 99 9671 37 4950
106 100 9669 76 4951
106 101 9668 74 4952
106 102 9667 84 4953
106 103 9665 22 4954
106 104 9664 69 4955
106 105 9661 85 4956
106 106 9660 91 4957
107 0 10005 39 4625
107 1 9869 44 4757
107 2 9714 68 4924
107 3 9999 64 4636
107 4 9919 106 4717
107 5 9891 23 4746
107 6 9810 46 4827
107 7 9751 10 4870
107 8 9717 43 4921
107 9 9673 68 4949
107 10 9910 94 4731
107 11 10008 48 4621
107 12 9927 99 4705
107 13 9904 28 4736
107 14 9818 80 4822
107 15 9755 101 4866
107 16 9656 32 4964
107 17 9646 60 4971
107 18 9930 66 4703
107 19 10047 72 4583
107 20 9923 32 4714
107 21 9708 66 4930
107 22 9920 63 4717
107 23 9825 58 4813
107 24 9771 39 4849
107 25 9730 96 4898
107 26 9710 70 4927
107 27 9638 25 4981
107 28 9630 24 4986
107 29 9830 27 4804
107 30 9902 91 4737
107 31 9750 92 4871
107 32 9642 12 4975
107 33 9735 38 4893
107 34 9687 75 4940
107 35 9670 53 4951
107 36 9641 66 4975
107 37 9624 52 4989
107 38 9622 55 4996
107 39 9621 5 4997
107 40 9706 109 4931
107 41 9701 83 4934
107 42 9640 35 4975
107 43 9635 49 4983
107 44 9617 10 5000
107 45 9615 100 5003
107 46 9614 72 5004
107 47 9613 50 5005
107 48 9651 42 4969
107 49 9676 43 4947
107 50 9625 96 4987
107 51 9608 86 5009
107 52 9610 18 5008
107 53 9607 48 5011
107 54 9606 6 5012
107 55 9696 76 4935
107 56 9652 44 4969
107 57 9627 54 4987
107 58 9612 16 5005
107 59 9599 33 5017
107 60 9598 104 5018
107 61 9597 92 5019
107 62 9649 63 4970
107 63 9760 80 4858
107 64 9698 60 4935
107 65 9681 85 4944
107 66 9643 83 4973
107 67 9623 107 4992
107 68 9592 80 5025
107 69 9591 67 5027
107 70 9719 97 4919
107 71 9778 71 4846
107 72 9721 98 4916
107 73 9702 63 4934
107 74 9654 59 4966
107 75 9637 98 4982
107 76 9605 27 5013
107 77 9594 34 5023
107 78 9712 12 4925
107 79 9584 31 5037
107 80 9582 17 5038
107 81 9581 71 5039
107 82 9580 15 5040
107 83 9577 90 5041
107 84 9576 65 5042
107 85 9575 47 5043
107 86 9574 11 5044
107 87 9571 79 5045
107 88 9570 14 5046
107 89 9567 7 5047
107 90 9565 79 5048
107 91 9564 90 5049
